anomes|dt_ini_mes_tipo1|dt_fim_mes_tipo1|dt_ini_mes_1_less|dt_ini_mes_1_plus|dt_fim_mes_2_plus|dt_ini_02_mes_3_plus
201901|01/01/2019|31/01/2019|01/12/2018|01/02/2019|31/03/2019|02/04/2019
201902|01/02/2019|28/02/2019|01/01/2019|01/03/2019|30/04/2019|02/05/2019
201903|01/03/2019|31/03/2019|01/02/2019|01/04/2019|31/05/2019|02/06/2019
201904|01/04/2019|30/04/2019|01/03/2019|01/05/2019|30/06/2019|02/07/2019
201905|01/05/2019|31/05/2019|01/04/2019|01/06/2019|31/07/2019|02/08/2019
201906|01/06/2019|30/06/2019|01/05/2019|01/07/2019|31/08/2019|02/09/2019
201907|01/07/2019|31/07/2019|01/06/2019|01/08/2019|30/09/2019|02/10/2019
201908|01/08/2019|31/08/2019|01/07/2019|01/09/2019|31/10/2019|02/11/2019
201909|01/09/2019|30/09/2019|01/08/2019|01/10/2019|30/11/2019|02/12/2019
201910|01/10/2019|31/10/2019|01/09/2019|01/11/2019|31/12/2019|02/01/2020
201911|01/11/2019|30/11/2019|01/10/2019|01/12/2019|31/01/2020|02/02/2020
201912|01/12/2019|31/12/2019|01/11/2019|01/01/2020|29/02/2020|02/03/2020
202001|01/01/2020|31/01/2020|01/12/2019|01/02/2020|31/03/2020|02/04/2020
202002|01/02/2020|29/02/2020|01/01/2020|01/03/2020|30/04/2020|02/05/2020
202003|01/03/2020|31/03/2020|01/02/2020|01/04/2020|31/05/2020|02/06/2020
202004|01/04/2020|30/04/2020|01/03/2020|01/05/2020|30/06/2020|02/07/2020
202005|01/05/2020|31/05/2020|01/04/2020|01/06/2020|31/07/2020|02/08/2020
202006|01/06/2020|30/06/2020|01/05/2020|01/07/2020|31/08/2020|02/09/2020
202007|01/07/2020|31/07/2020|01/06/2020|01/08/2020|30/09/2020|02/10/2020
202008|01/08/2020|31/08/2020|01/07/2020|01/09/2020|31/10/2020|02/11/2020
202009|01/09/2020|30/09/2020|01/08/2020|01/10/2020|30/11/2020|02/12/2020
202010|01/10/2020|31/10/2020|01/09/2020|01/11/2020|31/12/2020|02/01/2021
202011|01/11/2020|30/11/2020|01/10/2020|01/12/2020|31/01/2021|02/02/2021
202012|01/12/2020|31/12/2020|01/11/2020|01/01/2021|28/02/2021|02/03/2021
202101|01/01/2021|31/01/2021|01/12/2020|01/02/2021|31/03/2021|02/04/2021
202102|01/02/2021|28/02/2021|01/01/2021|01/03/2021|30/04/2021|02/05/2021
202103|01/03/2021|31/03/2021|01/02/2021|01/04/2021|31/05/2021|02/06/2021
202104|01/04/2021|30/04/2021|01/03/2021|01/05/2021|30/06/2021|02/07/2021
202105|01/05/2021|31/05/2021|01/04/2021|01/06/2021|31/07/2021|02/08/2021
202106|01/06/2021|30/06/2021|01/05/2021|01/07/2021|31/08/2021|02/09/2021
202107|01/07/2021|31/07/2021|01/06/2021|01/08/2021|30/09/2021|02/10/2021
202108|01/08/2021|31/08/2021|01/07/2021|01/09/2021|31/10/2021|02/11/2021
202109|01/09/2021|30/09/2021|01/08/2021|01/10/2021|30/11/2021|02/12/2021
202110|01/10/2021|31/10/2021|01/09/2021|01/11/2021|31/12/2021|02/01/2022
202111|01/11/2021|30/11/2021|01/10/2021|01/12/2021|31/01/2022|02/02/2022
202112|01/12/2021|31/12/2021|01/11/2021|01/01/2022|28/02/2022|02/03/2022
202201|01/01/2022|31/01/2022|01/12/2021|01/02/2022|31/03/2022|02/04/2022
202202|01/02/2022|28/02/2022|01/01/2022|01/03/2022|30/04/2022|02/05/2022
202203|01/03/2022|31/03/2022|01/02/2022|01/04/2022|31/05/2022|02/06/2022
202204|01/04/2022|30/04/2022|01/03/2022|01/05/2022|30/06/2022|02/07/2022
202205|01/05/2022|31/05/2022|01/04/2022|01/06/2022|31/07/2022|02/08/2022
202206|01/06/2022|30/06/2022|01/05/2022|01/07/2022|31/08/2022|02/09/2022
202207|01/07/2022|31/07/2022|01/06/2022|01/08/2022|30/09/2022|02/10/2022
202208|01/08/2022|31/08/2022|01/07/2022|01/09/2022|31/10/2022|02/11/2022
202209|01/09/2022|30/09/2022|01/08/2022|01/10/2022|30/11/2022|02/12/2022
202210|01/10/2022|31/10/2022|01/09/2022|01/11/2022|31/12/2022|02/01/2023
202211|01/11/2022|30/11/2022|01/10/2022|01/12/2022|31/01/2023|02/02/2023
202212|01/12/2022|31/12/2022|01/11/2022|01/01/2023|28/02/2023|02/03/2023
202301|01/01/2023|31/01/2023|01/12/2022|01/02/2023|31/03/2023|02/04/2023
202302|01/02/2023|28/02/2023|01/01/2023|01/03/2023|30/04/2023|02/05/2023
202303|01/03/2023|31/03/2023|01/02/2023|01/04/2023|31/05/2023|02/06/2023
202304|01/04/2023|30/04/2023|01/03/2023|01/05/2023|30/06/2023|02/07/2023
202305|01/05/2023|31/05/2023|01/04/2023|01/06/2023|31/07/2023|02/08/2023
202306|01/06/2023|30/06/2023|01/05/2023|01/07/2023|31/08/2023|02/09/2023
202307|01/07/2023|31/07/2023|01/06/2023|01/08/2023|30/09/2023|02/10/2023
202308|01/08/2023|31/08/2023|01/07/2023|01/09/2023|31/10/2023|02/11/2023
202309|01/09/2023|30/09/2023|01/08/2023|01/10/2023|30/11/2023|02/12/2023
202310|01/10/2023|31/10/2023|01/09/2023|01/11/2023|31/12/2023|02/01/2024
202311|01/11/2023|30/11/2023|01/10/2023|01/12/2023|31/01/2024|02/02/2024
202312|01/12/2023|31/12/2023|01/11/2023|01/01/2024|29/02/2024|02/03/2024
